year,market_Cap_Filter,sector_Filter,industry_Filter,company_Size_Filter,symbol
2019,100_Million_Dollar_Company,"Financial Services",Insurance—Life,"Hundred +",VERY
2019,100_Million_Dollar_Company,"Consumer Cyclical","Luxury Goods","Thousand +",REAL
2019,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",RMBI
2019,100_Million_Dollar_Company,Healthcare,"Diagnostics & Research","Hundred +",PSNL
2019,100_Million_Dollar_Company,"Consumer Cyclical","Auto Manufacturers","Hundred +",RIDE
2019,100_Million_Dollar_Company,"Financial Services","Capital Markets","Hundred +",AGBA
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",GRTX
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",CELU
2019,100_Million_Dollar_Company,"Financial Services","Credit Services","Thousand +",OPRT
2019,100_Million_Dollar_Company,"Real Estate","Real Estate Services","Less Than Hundred",FLJ
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",MIST
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",MREO
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",INMB
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",FULC
2019,100_Million_Dollar_Company,"Communication Services",Broadcasting,"Hundred +",SJ
2019,100_Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Hundred +",OGI
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",TRVI
2019,100_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",TELA
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",GNFT
2019,100_Million_Dollar_Company,Industrials,"Airports & Air Services","Hundred +",BLDE
2019,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",PBFS
2019,100_Million_Dollar_Company,"Communication Services","Internet Content & Information","Less Than Hundred",JFIN
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",IPHA
2019,100_Million_Dollar_Company,"Financial Services","Capital Markets","Hundred +",BITF
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",CABA
2019,100_Million_Dollar_Company,Technology,Software—Infrastructure,"Hundred +",LVOX
2019,100_Million_Dollar_Company,Healthcare,"Health Information Services","Less Than Hundred",SY
2019,100_Million_Dollar_Company,"Communication Services","Telecom Services","Hundred +",ASTS
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",NGM
2019,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",RRBI
2019,100_Million_Dollar_Company,"Financial Services","Asset Management","Hundred +",PUYI
2019,100_Million_Dollar_Company,Industrials,"Electrical Equipment & Parts","Thousand +",MVST
2019,100_Million_Dollar_Company,"Communication Services","Internet Content & Information","Less Than Hundred",DOYU
2019,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",SPFI
2019,100_Million_Dollar_Company,"Consumer Cyclical","Auto Manufacturers","Hundred +",GOEV
2019,100_Million_Dollar_Company,Healthcare,"Medical Care Facilities","5 Thousand +",PNTG
2019,100_Million_Dollar_Company,"Communication Services","Electronic Gaming & Multimedia","Hundred +",SCPL
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",STOK
2019,100_Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Less Than Hundred",SNDL
2019,100_Million_Dollar_Company,"Communication Services","Advertising Agencies","10 Thousand +",ADV
2019,100_Million_Dollar_Company,Technology,"Communication Equipment","Hundred +",CMBM
2019,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",MCBS
2019,100_Million_Dollar_Company,"Consumer Cyclical","Specialty Retail","Less Than Hundred",BWMX
2019,100_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",VMD
2019,100_Million_Dollar_Company,Technology,"Computer Hardware","Hundred +",CAN
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",PHAT
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",IGMS
2019,100_Million_Dollar_Company,"Financial Services","Capital Markets","Less Than Hundred",TIGR
2019,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",CFB
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",ALEC
2019,100_Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","5 Thousand +",PROC
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",BCYC
2019,100_Million_Dollar_Company,"Communication Services",Broadcasting,"5 Thousand +",IHRT
2019,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",HBT
2019,100_Million_Dollar_Company,Industrials,"Aerospace & Defense","Less Than Hundred",EH
2019,100_Million_Dollar_Company,Healthcare,"Diagnostics & Research","Hundred +",CSTL
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",RAPT
2019,100_Million_Dollar_Company,Healthcare,"Health Information Services","Thousand +",HCAT
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",IDYA
2019,100_Million_Dollar_Company,"Consumer Cyclical",Restaurants,"Thousand +",KRUS
2019,100_Million_Dollar_Company,Technology,Software—Infrastructure,"Thousand +",AVPT
2019,100_Million_Dollar_Company,"Consumer Defensive","Packaged Foods","Hundred +",BYND
2019,100_Million_Dollar_Company,Industrials,"Airports & Air Services","Hundred +",ASLE
2019,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",MIRM
2019,Billion_Dollar_Company,"Consumer Cyclical","Specialty Retail","10 Thousand +",ARKO
2019,Billion_Dollar_Company,Technology,Software—Application,"Thousand +",CRNC
2019,Billion_Dollar_Company,"Consumer Defensive","Education & Training Services","Less Than Hundred",AFYA
2019,Billion_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ETNB
2019,Billion_Dollar_Company,Healthcare,Biotechnology,"Hundred +",ADPT
2019,Billion_Dollar_Company,Technology,"Semiconductor Equipment & Materials","Hundred +",INDI
2019,Billion_Dollar_Company,Healthcare,Biotechnology,"Hundred +",IMVT
2019,Billion_Dollar_Company,"Financial Services","Insurance—Property & Casualty","Hundred +",PLMR
2019,Billion_Dollar_Company,"Financial Services","Asset Management","Hundred +",GCMG
2019,Billion_Dollar_Company,Healthcare,Biotechnology,"Hundred +",SWTX
2019,Billion_Dollar_Company,"Financial Services","Insurance Brokers","Thousand +",BRP
2019,Billion_Dollar_Company,Healthcare,"Medical Devices","Hundred +",SILK
2019,Billion_Dollar_Company,Healthcare,Biotechnology,"Hundred +",MORF
2019,Billion_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",AKRO
2019,Billion_Dollar_Company,"Consumer Cyclical","Auto Parts","Hundred +",XPEL
2019,Billion_Dollar_Company,"Consumer Cyclical","Auto Parts","Hundred +",LAZR
2019,Billion_Dollar_Company,Technology,Semiconductors,"Hundred +",SITM
2019,Billion_Dollar_Company,Healthcare,"Medical Devices","Hundred +",TMDX
2019,Billion_Dollar_Company,Healthcare,Biotechnology,"Hundred +",BBIO
2019,Billion_Dollar_Company,"Consumer Defensive","Grocery Stores","Hundred +",GO
2019,Billion_Dollar_Company,Technology,Software—Application,"Thousand +",SPT
2019,Billion_Dollar_Company,Healthcare,"Medical Devices","Hundred +",INMD
2019,Billion_Dollar_Company,"Consumer Cyclical",Leisure,"5 Thousand +",PTON
2019,Billion_Dollar_Company,Healthcare,"Health Information Services","Hundred +",PGNY
2019,Billion_Dollar_Company,Healthcare,Biotechnology,"Hundred +",VIR
2019,Billion_Dollar_Company,"Communication Services","Telecom Services","10 Thousand +",TIGO
2019,Billion_Dollar_Company,Technology,Software—Application,"Thousand +",LYFT
2019,Billion_Dollar_Company,Healthcare,"Health Information Services","Thousand +",TXG
2019,Billion_Dollar_Company,Utilities,"Utilities—Regulated Gas","Hundred +",NFE
2019,Billion_Dollar_Company,"Financial Services","Capital Markets","Less Than Hundred",FUTU
2019,Billion_Dollar_Company,Healthcare,Biotechnology,"Hundred +",KRTX
2019,Billion_Dollar_Company,"Financial Services","Capital Markets","5 Thousand +",XP
2019,Billion_Dollar_Company,Healthcare,"Medical Devices","Thousand +",SWAV
2019,Billion_Dollar_Company,"Consumer Cyclical",Gambling,"Thousand +",DKNG
2019,10_Billion_Dollar_Company,"Financial Services","Capital Markets","Thousand +",TW
2019,10_Billion_Dollar_Company,"Communication Services",Entertainment,"10 Thousand +",PARAA
2019,10_Billion_Dollar_Company,"Communication Services",Entertainment,"10 Thousand +",FOX
2019,10_Billion_Dollar_Company,"Communication Services",Entertainment,"10 Thousand +",FOXA
2019,10_Billion_Dollar_Company,Technology,Software—Application,"5 Thousand +",ZM
2019,10_Billion_Dollar_Company,Technology,Software—Application,"Thousand +",DDOG
2019,10_Billion_Dollar_Company,Healthcare,Biotechnology,"Thousand +",BNTX
2019,10_Billion_Dollar_Company,Technology,Software—Infrastructure,"5 Thousand +",CRWD
2020,Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",KRBP
2020,Million_Dollar_Company,"Real Estate","Real Estate—Development","Less Than Hundred",HCDI
2020,Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ADTX
2020,Million_Dollar_Company,"Basic Materials","Specialty Chemicals","Less Than Hundred",CRKN
2020,Million_Dollar_Company,Healthcare,"Diagnostics & Research","Less Than Hundred",INBS
2020,Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",REVB
2020,Million_Dollar_Company,"Consumer Defensive","Packaged Foods","Less Than Hundred",BSFC
2020,Million_Dollar_Company,Healthcare,"Medical Devices","Less Than Hundred",INVO
2020,Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Less Than Hundred",PRFX
2020,Million_Dollar_Company,"Consumer Cyclical","Internet Retail","Less Than Hundred",WNW
2020,Million_Dollar_Company,"Consumer Defensive","Packaged Foods","Less Than Hundred",NUZE
2020,Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",SNPX
2020,Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ONCR
2020,Million_Dollar_Company,Technology,"Communication Equipment","Less Than Hundred",SYTA
2020,Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Less Than Hundred",IMCC
2020,Million_Dollar_Company,"Consumer Defensive","Education & Training Services","Hundred +",LXEH
2020,Million_Dollar_Company,"Communication Services",Broadcasting,"Hundred +",MDIA
2020,Million_Dollar_Company,Technology,Software—Application,"Less Than Hundred",KBNT
2020,Million_Dollar_Company,Technology,Software—Application,"Less Than Hundred",AMST
2020,Million_Dollar_Company,"Consumer Cyclical","Internet Retail","Less Than Hundred",OCG
2020,Million_Dollar_Company,Technology,Software—Application,"Hundred +",QH
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ADXN
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",REUN
2020,10_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",VVOS
2020,10_Million_Dollar_Company,"Real Estate",REIT—Diversified,"Less Than Hundred",SQFT
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",AMTI
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",VIRI
2020,10_Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Less Than Hundred",JUPW
2020,10_Million_Dollar_Company,"Real Estate","Real Estate—Development","Less Than Hundred",AEI
2020,10_Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Less Than Hundred",PTPI
2020,10_Million_Dollar_Company,"Consumer Cyclical",Restaurants,"Less Than Hundred",GRIL
2020,10_Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Hundred +",CLVR
2020,10_Million_Dollar_Company,"Consumer Cyclical","Furnishings, Fixtures & Appliances","Hundred +",AUVI
2020,10_Million_Dollar_Company,"Consumer Cyclical","Specialty Retail","Less Than Hundred",NVVE
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",PYPD
2020,10_Million_Dollar_Company,Technology,"Electronic Components","Less Than Hundred",TMPO
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",CMRA
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",IKT
2020,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",BRLI
2020,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",GRCY
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",SGTX
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",VINC
2020,10_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",AFIB
2020,10_Million_Dollar_Company,"Consumer Defensive","Education & Training Services","Less Than Hundred",CLEU
2020,10_Million_Dollar_Company,Industrials,Trucking,"Less Than Hundred",YGMZ
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",FRLN
2020,10_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",AZYO
2020,10_Million_Dollar_Company,"Consumer Defensive","Education & Training Services","Less Than Hundred",EDTK
2020,10_Million_Dollar_Company,Healthcare,"Health Information Services","Hundred +",ZCMD
2020,10_Million_Dollar_Company,"Consumer Cyclical","Personal Services","Hundred +",MRM
2020,10_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",LNSR
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",COEP
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",BIOR
2020,10_Million_Dollar_Company,"Consumer Cyclical","Recreational Vehicles","Less Than Hundred",VMAR
2020,10_Million_Dollar_Company,"Communication Services","Internet Content & Information","Less Than Hundred",LIZI
2020,10_Million_Dollar_Company,Technology,"Computer Hardware","Hundred +",EBON
2020,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ADOC
2020,10_Million_Dollar_Company,Healthcare,"Health Information Services","Hundred +",SNCE
2020,10_Million_Dollar_Company,"Communication Services",Entertainment,"Hundred +",ANGH
2020,10_Million_Dollar_Company,Utilities,Utilities—Renewable,"Less Than Hundred",HTOO
2020,10_Million_Dollar_Company,Healthcare,"Medical Care Facilities","Hundred +",TOI
2020,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",EUCR
2020,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",MLAC
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",TSHA
2020,10_Million_Dollar_Company,"Consumer Cyclical","Auto Manufacturers","Thousand +",ARVL
2020,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",BREZ
2020,10_Million_Dollar_Company,Technology,"Communication Equipment","Hundred +",ONDS
2020,10_Million_Dollar_Company,Industrials,"Aerospace & Defense","Hundred +",MNTS
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ALGS
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",GLTO
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",LTRN
2020,10_Million_Dollar_Company,Technology,Software—Application,"Hundred +",MKTW
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",PRAX
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",PASG
2020,10_Million_Dollar_Company,"Communication Services",Broadcasting,"Less Than Hundred",CURI
2020,10_Million_Dollar_Company,Technology,"Information Technology Services","Hundred +",CYXT
2020,10_Million_Dollar_Company,Industrials,"Electrical Equipment & Parts","Hundred +",FLUX
2020,10_Million_Dollar_Company,"Financial Services","Insurance—Property & Casualty","Hundred +",ROOT
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ANPC
2020,10_Million_Dollar_Company,Healthcare,"Diagnostics & Research","Less Than Hundred",AKU
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",BDTX
2020,10_Million_Dollar_Company,Technology,Software—Application,"Hundred +",OTMO
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",LYRA
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",IMNM
2020,10_Million_Dollar_Company,"Consumer Cyclical","Auto Manufacturers","Less Than Hundred",GP
2020,10_Million_Dollar_Company,"Consumer Cyclical",Gambling,"Hundred +",GAN
2020,10_Million_Dollar_Company,"Financial Services","Insurance Brokers","Thousand +",HUIZ
2020,10_Million_Dollar_Company,Industrials,"Electrical Equipment & Parts","Less Than Hundred",NEOV
2020,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",BWAC
2020,10_Million_Dollar_Company,Industrials,"Farm & Heavy Construction Machinery","Hundred +",HYFM
2020,10_Million_Dollar_Company,"Consumer Defensive","Education & Training Services","Less Than Hundred",YQ
2020,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",KRON
2020,10_Million_Dollar_Company,"Consumer Defensive","Farm Products","Hundred +",APPH
2020,10_Million_Dollar_Company,Industrials,"Building Products & Equipment","Hundred +",VIEW
2020,10_Million_Dollar_Company,"Consumer Defensive","Beverages—Wineries & Distilleries","Hundred +",VWE
2020,10_Million_Dollar_Company,"Real Estate","Real Estate Services","Hundred +",FTHM
